26541	33402	33542	0	0	0	0	0
26542	33403	33543	0	0	0	0	0
26543	33404	33544	0	0	0	0	0
26544	33405	33545	0	0	0	0	0
26545	33406	33546	0	0	0	0	0
26546	33407	33547	0	0	0	0	0
26547	33408	33548	0	0	0	0	0
26548	33409	33549	0	0	0	0	0
26549	33410	33550	0	0	0	0	0
26550	33411	33551	0	0	0	0	0
26551	33412	33552	0	0	0	0	0
26552	33413	33553	0	0	0	0	0
26553	33414	33554	0	0	0	0	0
26554	33415	33555	0	0	0	0	0
26555	33416	33556	0	0	0	0	0
26556	33417	33557	0	0	0	0	0
26557	33418	33558	0	0	0	0	0
26558	33419	33559	0	0	0	0	0
26559	33420	33560	0	0	0	0	0
26560	33421	33561	0	0	0	0	0
26561	33422	33562	0	0	0	0	0
26562	33423	33563	0	0	0	0	0
26563	33424	33564	0	0	0	0	0
26564	33425	33565	0	0	0	0	0
26565	33426	33566	0	0	0	0	0
26566	33427	33567	0	0	0	0	0
26567	33428	33568	0	0	0	0	0
26568	33429	33569	0	0	0	0	0
26569	33430	33570	0	0	0	0	0
26570	33431	33571	0	0	0	0	0
26571	33432	33572	46350	0	0	0	0
26572	33433	33573	46351	0	0	0	0
26573	33434	33574	46352	0	0	0	0
26574	33435	33575	46353	0	0	0	0
26575	33436	33576	46354	0	0	0	0
26576	33437	33577	46355	0	0	0	0
26577	33438	33578	46356	0	0	0	0
26578	33439	33579	46357	0	0	0	0
26579	33440	46358	0	0	0	0	0
26580	33441	46359	0	0	0	0	0
26581	33442	46360	0	0	0	0	0
26582	33443	46361	0	0	0	0	0
26583	33444	46362	0	0	0	0	0
26584	33445	46363	0	0	0	0	0
26585	33446	46364	0	0	0	0	0
26586	33447	46365	0	0	0	0	0
26587	46366	0	0	0	0	0	0
26712	46565	0	0	0	0	0	0
26713	33714	46566	0	0	0	0	0
26714	33715	46567	0	0	0	0	0
26715	33716	46568	0	0	0	0	0
26716	33717	46569	0	0	0	0	0
26717	33718	46570	0	0	0	0	0
26718	33719	46571	0	0	0	0	0
26719	33580	33720	46572	0	0	0	0
26720	33581	33721	46573	0	0	0	0
26721	33582	33722	46574	0	0	0	0
26722	33583	33723	46575	0	0	0	0
26723	33584	33724	46576	0	0	0	0
26724	33585	33725	46577	0	0	0	0
26725	33586	33726	46578	0	0	0	0
26726	33727	46579	0	0	0	0	0
26727	33588	33728	0	0	0	0	0
26728	33589	33729	0	0	0	0	0
26729	33590	33730	0	0	0	0	0
26730	33591	33731	0	0	0	0	0
26731	33592	33732	0	0	0	0	0
26732	33593	33733	0	0	0	0	0
26733	33594	33734	0	0	0	0	0
26734	33595	33735	0	0	0	0	0
26735	33596	33736	0	0	0	0	0
26736	33597	33737	0	0	0	0	0
26737	33598	33738	0	0	0	0	0
26738	33599	33739	0	0	0	0	0
26739	33600	33740	0	0	0	0	0
26740	33601	33741	0	0	0	0	0
26741	33602	33742	0	0	0	0	0
26742	33603	33743	0	0	0	0	0
26743	33604	33744	0	0	0	0	0
26744	33605	33745	0	0	0	0	0
26745	33606	33746	0	0	0	0	0
26746	33607	33747	0	0	0	0	0
26747	33608	33748	0	0	0	0	0
26748	33609	33749	0	0	0	0	0
26749	33610	33750	0	0	0	0	0
26750	33611	33751	0	0	0	0	0
26751	33612	33752	0	0	0	0	0
26752	33613	33753	0	0	0	0	0
26753	33614	33754	0	0	0	0	0
26754	33615	33755	0	0	0	0	0
26755	33616	33756	0	0	0	0	0
26756	33617	33757	0	0	0	0	0
26757	33618	33758	0	0	0	0	0
26758	33619	33759	0	0	0	0	0
26759	33620	33760	0	0	0	0	0
26760	33621	33761	0	0	0	0	0
26761	33622	33762	0	0	0	0	0
26762	33623	33763	0	0	0	0	0
26763	33624	33764	0	0	0	0	0
26764	33625	33765	0	0	0	0	0
26765	33626	33766	0	0	0	0	0
26766	33627	33767	0	0	0	0	0
26767	33628	33768	0	0	0	0	0
26768	33629	33769	0	0	0	0	0
26769	33630	33770	0	0	0	0	0
26770	33631	33771	0	0	0	0	0
26771	33632	33772	0	0	0	0	0
26772	33633	33773	0	0	0	0	0
26773	33634	33774	0	0	0	0	0
26774	33635	33775	0	0	0	0	0
26775	33636	33776	0	0	0	0	0
26776	33637	33777	0	0	0	0	0
26777	33638	33778	0	0	0	0	0
26778	33639	33779	0	0	0	0	0
26779	33640	33780	0	0	0	0	0
26780	33641	33781	0	0	0	0	0
26781	33642	33782	0	0	0	0	0
26782	33643	33783	0	0	0	0	0
26783	33644	33784	0	0	0	0	0
26784	33645	33785	0	0	0	0	0
26785	33646	33786	0	0	0	0	0
26786	33647	33787	0	0	0	0	0
26787	33648	33788	0	0	0	0	0
26788	33649	33789	0	0	0	0	0
26789	33650	33790	0	0	0	0	0
26790	33651	33791	0	0	0	0	0
26791	33652	33792	0	0	0	0	0
26792	33653	33793	0	0	0	0	0
26793	33654	33794	0	0	0	0	0
26794	33655	33795	0	0	0	0	0
26795	33656	33796	0	0	0	0	0
26796	33657	33797	0	0	0	0	0
26797	33658	33798	0	0	0	0	0
26798	33659	33799	0	0	0	0	0
26799	33660	33800	0	0	0	0	0
26800	33661	33801	0	0	0	0	0
26801	33662	33802	0	0	0	0	0
26802	33663	33803	0	0	0	0	0
26803	33664	33804	0	0	0	0	0
26804	33665	33805	0	0	0	0	0
26805	33666	33806	0	0	0	0	0
26806	33667	33807	0	0	0	0	0
26807	33668	33808	0	0	0	0	0
26808	33669	33809	0	0	0	0	0
26809	33670	33810	0	0	0	0	0
26810	33671	33811	0	0	0	0	0
26811	33672	33812	46466	0	0	0	0
26812	33673	33813	46467	0	0	0	0
26813	33674	33814	46468	0	0	0	0
26814	33675	33815	46469	0	0	0	0
26815	33676	33816	46470	0	0	0	0
26816	33677	33817	46471	0	0	0	0
26817	33678	33818	46472	0	0	0	0
26818	33679	46473	0	0	0	0	0
26819	33680	46474	0	0	0	0	0
26820	33681	46475	0	0	0	0	0
26821	33682	46476	0	0	0	0	0
26822	33683	46477	0	0	0	0	0
26823	33684	46478	0	0	0	0	0
26824	33685	46479	0	0	0	0	0
26825	46480	0	0	0	0	0	0
26952	46679	0	0	0	0	0	0
26953	33954	46680	0	0	0	0	0
26954	33955	46681	0	0	0	0	0
26955	33956	46682	0	0	0	0	0
26956	33957	46683	0	0	0	0	0
26957	33958	46684	0	0	0	0	0
26958	33819	33959	46685	0	0	0	0
26959	33820	33960	46686	0	0	0	0
26960	33821	33961	46687	0	0	0	0
26961	33822	33962	46688	0	0	0	0
26962	33823	33963	46689	0	0	0	0
26963	33824	33964	46690	0	0	0	0
26964	33965	46691	0	0	0	0	0
26965	33826	33966	0	0	0	0	0
26966	33827	33967	0	0	0	0	0
26967	33828	33968	0	0	0	0	0
26968	33829	33969	0	0	0	0	0
26969	33830	33970	0	0	0	0	0
26970	33831	33971	0	0	0	0	0
26971	33832	33972	0	0	0	0	0
26972	33833	33973	0	0	0	0	0
26973	33834	33974	0	0	0	0	0
26974	33835	33975	0	0	0	0	0
26975	33836	33976	0	0	0	0	0
26976	33837	33977	0	0	0	0	0
26977	33838	33978	0	0	0	0	0
26978	33839	33979	0	0	0	0	0
26979	33840	33980	0	0	0	0	0
26980	33841	33981	0	0	0	0	0
26981	33842	33982	0	0	0	0	0
26982	33843	33983	0	0	0	0	0
26983	33844	33984	0	0	0	0	0
26984	33845	33985	0	0	0	0	0
26985	33846	33986	0	0	0	0	0
26986	33847	33987	0	0	0	0	0
26987	33848	33988	0	0	0	0	0
26988	33849	33989	0	0	0	0	0
26989	33850	33990	0	0	0	0	0
26990	33851	33991	0	0	0	0	0
26991	33852	33992	0	0	0	0	0
26992	33853	33993	0	0	0	0	0
26993	33854	33994	0	0	0	0	0
26994	33855	33995	0	0	0	0	0
26995	33856	33996	0	0	0	0	0
26996	33857	33997	0	0	0	0	0
26997	33858	33998	0	0	0	0	0
26998	33859	33999	0	0	0	0	0
26999	33860	34000	0	0	0	0	0
27000	33861	34001	0	0	0	0	0
27001	33862	34002	0	0	0	0	0
27002	33863	34003	0	0	0	0	0
27003	33864	34004	0	0	0	0	0
27004	33865	34005	0	0	0	0	0
27005	33866	34006	0	0	0	0	0
27006	33867	34007	0	0	0	0	0
27007	33868	34008	0	0	0	0	0
27008	33869	34009	0	0	0	0	0
27009	33870	34010	0	0	0	0	0
27010	33871	34011	0	0	0	0	0
27011	33872	34012	0	0	0	0	0
27012	33873	34013	0	0	0	0	0
27013	33874	34014	0	0	0	0	0
27014	33875	34015	0	0	0	0	0
27015	33876	34016	0	0	0	0	0
27016	33877	34017	0	0	0	0	0
27017	33878	34018	0	0	0	0	0
27018	33879	34019	0	0	0	0	0
27019	33880	34020	0	0	0	0	0
27020	33881	34021	0	0	0	0	0
27021	33882	34022	0	0	0	0	0
27022	33883	34023	0	0	0	0	0
27023	33884	34024	0	0	0	0	0
27024	33885	34025	0	0	0	0	0
27025	33886	34026	0	0	0	0	0
27026	33887	34027	0	0	0	0	0
27027	33888	34028	0	0	0	0	0
27028	33889	34029	0	0	0	0	0
27029	33890	34030	0	0	0	0	0
27030	33891	34031	0	0	0	0	0
27031	33892	34032	0	0	0	0	0
27032	33893	34033	0	0	0	0	0
27033	33894	34034	0	0	0	0	0
27034	33895	34035	0	0	0	0	0
27035	33896	34036	0	0	0	0	0
27036	33897	34037	0	0	0	0	0
27037	33898	34038	0	0	0	0	0
27038	33899	34039	0	0	0	0	0
27039	33900	34040	0	0	0	0	0
27040	33901	34041	0	0	0	0	0
27041	33902	34042	0	0	0	0	0
27042	33903	34043	0	0	0	0	0
27043	33904	34044	0	0	0	0	0
27044	33905	34045	0	0	0	0	0
27045	33906	34046	0	0	0	0	0
27046	33907	34047	0	0	0	0	0
27047	33908	34048	0	0	0	0	0
27048	33909	34049	0	0	0	0	0
27049	33910	34050	0	0	0	0	0
27050	33911	34051	0	0	0	0	0
27051	33912	34052	46580	0	0	0	0
27052	33913	34053	46581	0	0	0	0
27053	33914	34054	46582	0	0	0	0
27054	33915	34055	46583	0	0	0	0
27055	33916	34056	46584	0	0	0	0
27056	33917	34057	46585	0	0	0	0
27057	33918	46586	0	0	0	0	0
27058	33919	46587	0	0	0	0	0
27059	33920	46588	0	0	0	0	0
27060	33921	46589	0	0	0	0	0
27061	33922	46590	0	0	0	0	0
27062	33923	46591	0	0	0	0	0
27063	46592	0	0	0	0	0	0
27192	46791	0	0	0	0	0	0
27193	34194	46792	0	0	0	0	0
27194	34195	46793	0	0	0	0	0
27195	34196	46794	0	0	0	0	0
27196	34197	46795	0	0	0	0	0
27197	34058	34198	46796	0	0	0	0
27198	34059	34199	46797	0	0	0	0
27199	34060	34200	46798	0	0	0	0
27200	34061	34201	46799	0	0	0	0
27201	34062	34202	46800	0	0	0	0
27202	34203	46801	0	0	0	0	0
27203	34064	34204	0	0	0	0	0
27204	34065	34205	0	0	0	0	0
27205	34066	34206	0	0	0	0	0
27206	34067	34207	0	0	0	0	0
27207	34068	34208	0	0	0	0	0
27208	34069	34209	0	0	0	0	0
27209	34070	34210	0	0	0	0	0
27210	34071	34211	0	0	0	0	0
27211	34072	34212	0	0	0	0	0
27212	34073	34213	0	0	0	0	0
27213	34074	34214	0	0	0	0	0
27214	34075	34215	0	0	0	0	0
27215	34076	34216	0	0	0	0	0
27216	34077	34217	0	0	0	0	0
27217	34078	34218	0	0	0	0	0
27218	34079	34219	0	0	0	0	0
27219	34080	34220	0	0	0	0	0
27220	34081	34221	0	0	0	0	0
27221	34082	34222	0	0	0	0	0
27222	34083	34223	0	0	0	0	0
27223	34084	34224	0	0	0	0	0
27224	34085	34225	0	0	0	0	0
27225	34086	34226	0	0	0	0	0
27226	34087	34227	0	0	0	0	0
27227	34088	34228	0	0	0	0	0
27228	34089	34229	0	0	0	0	0
27229	34090	34230	0	0	0	0	0
27230	34091	34231	0	0	0	0	0
27231	34092	34232	0	0	0	0	0
27232	34093	34233	0	0	0	0	0
27233	34094	34234	0	0	0	0	0
27234	34095	34235	0	0	0	0	0
27235	34096	34236	0	0	0	0	0
27236	34097	34237	0	0	0	0	0
27237	34098	34238	0	0	0	0	0
27238	34099	34239	0	0	0	0	0
27239	34100	34240	0	0	0	0	0
27240	34101	34241	0	0	0	0	0
27241	34102	34242	0	0	0	0	0
27242	34103	34243	0	0	0	0	0
27243	34104	34244	0	0	0	0	0
27244	34105	34245	0	0	0	0	0
27245	34106	34246	0	0	0	0	0
27246	34107	34247	0	0	0	0	0
27247	34108	34248	0	0	0	0	0
27248	34109	34249	0	0	0	0	0
27249	34110	34250	0	0	0	0	0
27250	34111	34251	0	0	0	0	0
27251	34112	34252	0	0	0	0	0
27252	34113	34253	0	0	0	0	0
27253	34114	34254	0	0	0	0	0
27254	34115	34255	0	0	0	0	0
27255	34116	34256	0	0	0	0	0
27256	34117	34257	0	0	0	0	0
27257	34118	34258	0	0	0	0	0
27258	34119	34259	0	0	0	0	0
27259	34120	34260	0	0	0	0	0
27260	34121	34261	0	0	0	0	0
27261	34122	34262	0	0	0	0	0
27262	34123	34263	0	0	0	0	0
27263	34124	34264	0	0	0	0	0
27264	34125	34265	0	0	0	0	0
27265	34126	34266	0	0	0	0	0
27266	34127	34267	0	0	0	0	0
27267	34128	34268	0	0	0	0	0
27268	34129	34269	0	0	0	0	0
27269	34130	34270	0	0	0	0	0
27270	34131	34271	0	0	0	0	0
27271	34132	34272	0	0	0	0	0
27272	34133	34273	0	0	0	0	0
27273	34134	34274	0	0	0	0	0
27274	34135	34275	0	0	0	0	0
27275	34136	34276	0	0	0	0	0
27276	34137	34277	0	0	0	0	0
27277	34138	34278	0	0	0	0	0
27278	34139	34279	0	0	0	0	0
27279	34140	34280	0	0	0	0	0
27280	34141	34281	0	0	0	0	0
27281	34142	34282	0	0	0	0	0
27282	34143	34283	0	0	0	0	0
27283	34144	34284	0	0	0	0	0
27284	34145	34285	0	0	0	0	0
27285	34146	34286	0	0	0	0	0
27286	34147	34287	0	0	0	0	0
27287	34148	34288	0	0	0	0	0
27288	34149	34289	0	0	0	0	0
27289	34150	34290	0	0	0	0	0
27290	34151	34291	0	0	0	0	0
27291	34152	34292	46692	0	0	0	0
27292	34153	34293	46693	0	0	0	0
27293	34154	34294	46694	0	0	0	0
27294	34155	34295	46695	0	0	0	0
27295	34156	34296	46696	0	0	0	0
27296	34157	46697	0	0	0	0	0
27297	34158	46698	0	0	0	0	0
27298	34159	46699	0	0	0	0	0
27299	34160	46700	0	0	0	0	0
27300	34161	46701	0	0	0	0	0
27301	46702	0	0	0	0	0	0
27432	46901	0	0	0	0	0	0
27433	34434	46902	0	0	0	0	0
27434	34435	46903	0	0	0	0	0
27435	34436	46904	0	0	0	0	0
27436	34297	34437	46905	0	0	0	0
27437	34298	34438	46906	0	0	0	0
27438	34299	34439	46907	0	0	0	0
27439	34300	34440	46908	0	0	0	0
27440	34441	46909	0	0	0	0	0
27441	34302	34442	0	0	0	0	0
27442	34303	34443	0	0	0	0	0
27443	34304	34444	0	0	0	0	0
27444	34305	34445	0	0	0	0	0
27445	34306	34446	0	0	0	0	0
27446	34307	34447	0	0	0	0	0
27447	34308	34448	0	0	0	0	0
27448	34309	34449	0	0	0	0	0
27449	34310	34450	0	0	0	0	0
27450	34311	34451	0	0	0	0	0
27451	34312	34452	0	0	0	0	0
27452	34313	34453	0	0	0	0	0
27453	34314	34454	0	0	0	0	0
27454	34315	34455	0	0	0	0	0
27455	34316	34456	0	0	0	0	0
27456	34317	34457	0	0	0	0	0
27457	34318	34458	0	0	0	0	0
27458	34319	34459	0	0	0	0	0
27459	34320	34460	0	0	0	0	0
27460	34321	34461	0	0	0	0	0
27461	34322	34462	0	0	0	0	0
27462	34323	34463	0	0	0	0	0
27463	34324	34464	0	0	0	0	0
27464	34325	34465	0	0	0	0	0
27465	34326	34466	0	0	0	0	0
27466	34327	34467	0	0	0	0	0
27467	34328	34468	0	0	0	0	0
27468	34329	34469	0	0	0	0	0
27469	34330	34470	0	0	0	0	0
27470	34331	34471	0	0	0	0	0
27471	34332	34472	0	0	0	0	0
27472	34333	34473	0	0	0	0	0
27473	34334	34474	0	0	0	0	0
27474	34335	34475	0	0	0	0	0
27475	34336	34476	0	0	0	0	0
27476	34337	34477	0	0	0	0	0
27477	34338	34478	0	0	0	0	0
27478	34339	34479	0	0	0	0	0
27479	34340	34480	0	0	0	0	0
27480	34341	34481	0	0	0	0	0
27481	34342	34482	0	0	0	0	0
27482	34343	34483	0	0	0	0	0
27483	34344	34484	0	0	0	0	0
27484	34345	34485	0	0	0	0	0
27485	34346	34486	0	0	0	0	0
27486	34347	34487	0	0	0	0	0
27487	34348	34488	0	0	0	0	0
27488	34349	34489	0	0	0	0	0
27489	34350	34490	0	0	0	0	0
27490	34351	34491	0	0	0	0	0
27491	34352	34492	0	0	0	0	0
27492	34353	34493	0	0	0	0	0
27493	34354	34494	0	0	0	0	0
27494	34355	34495	0	0	0	0	0
27495	34356	34496	0	0	0	0	0
27496	34357	34497	0	0	0	0	0
27497	34358	34498	0	0	0	0	0
27498	34359	34499	0	0	0	0	0
27499	34360	34500	0	0	0	0	0
27500	34361	34501	0	0	0	0	0
27501	34362	34502	0	0	0	0	0
27502	34363	34503	0	0	0	0	0
27503	34364	34504	0	0	0	0	0
27504	34365	34505	0	0	0	0	0
27505	34366	34506	0	0	0	0	0
27506	34367	34507	0	0	0	0	0
27507	34368	34508	0	0	0	0	0
27508	34369	34509	0	0	0	0	0
27509	34370	34510	0	0	0	0	0
27510	34371	34511	0	0	0	0	0
27511	34372	34512	0	0	0	0	0
27512	34373	34513	0	0	0	0	0
27513	34374	34514	0	0	0	0	0
27514	34375	34515	0	0	0	0	0
27515	34376	34516	0	0	0	0	0
27516	34377	34517	0	0	0	0	0
27517	34378	34518	0	0	0	0	0
27518	34379	34519	0	0	0	0	0
27519	34380	34520	0	0	0	0	0
27520	34381	34521	0	0	0	0	0
27521	34382	34522	0	0	0	0	0
27522	34383	34523	0	0	0	0	0
27523	34384	34524	0	0	0	0	0
27524	34385	34525	0	0	0	0	0
27525	34386	34526	0	0	0	0	0
27526	34387	34527	0	0	0	0	0
27527	34388	34528	0	0	0	0	0
27528	34389	34529	0	0	0	0	0
27529	34390	34530	0	0	0	0	0
27530	34391	34531	0	0	0	0	0
27531	34392	34532	46802	0	0	0	0
27532	34393	34533	46803	0	0	0	0
27533	34394	34534	46804	0	0	0	0
27534	34395	34535	46805	0	0	0	0
27535	34396	46806	0	0	0	0	0
27536	34397	46807	0	0	0	0	0
27537	34398	46808	0	0	0	0	0
27538	34399	46809	0	0	0	0	0
27539	46810	0	0	0	0	0	0
27672	47009	0	0	0	0	0	0
27673	34674	47010	0	0	0	0	0
27674	34675	47011	0	0	0	0	0
27675	34536	34676	47012	0	0	0	0
27676	34537	34677	47013	0	0	0	0
27677	34538	34678	47014	0	0	0	0
27678	34679	47015	0	0	0	0	0
27679	34540	34680	0	0	0	0	0
27680	34541	34681	0	0	0	0	0
27681	34542	34682	0	0	0	0	0
27682	34543	34683	0	0	0	0	0
27683	34544	34684	0	0	0	0	0
27684	34545	34685	0	0	0	0	0
27685	34546	34686	0	0	0	0	0
27686	34547	34687	0	0	0	0	0
27687	34548	34688	0	0	0	0	0
27688	34549	34689	0	0	0	0	0
27689	34550	34690	0	0	0	0	0
27690	34551	34691	0	0	0	0	0
27691	34552	34692	0	0	0	0	0
27692	34553	34693	0	0	0	0	0
27693	34554	34694	0	0	0	0	0
27694	34555	34695	0	0	0	0	0
27695	34556	34696	0	0	0	0	0
27696	34557	34697	0	0	0	0	0
27697	34558	34698	0	0	0	0	0
27698	34559	34699	0	0	0	0	0
27699	34560	34700	0	0	0	0	0
27700	34561	34701	0	0	0	0	0
27701	34562	34702	0	0	0	0	0
27702	34563	34703	0	0	0	0	0
27703	34564	34704	0	0	0	0	0
27704	34565	34705	0	0	0	0	0
27705	34566	34706	0	0	0	0	0
27706	34567	34707	0	0	0	0	0
27707	34568	34708	0	0	0	0	0
27708	34569	34709	0	0	0	0	0
27709	34570	34710	0	0	0	0	0
27710	34571	34711	0	0	0	0	0
27711	34572	34712	0	0	0	0	0
27712	34573	34713	0	0	0	0	0
27713	34574	34714	0	0	0	0	0
27714	34575	34715	0	0	0	0	0
27715	34576	34716	0	0	0	0	0
27716	34577	34717	0	0	0	0	0
27717	34578	34718	0	0	0	0	0
27718	34579	34719	0	0	0	0	0
27719	34580	34720	0	0	0	0	0
27720	34581	34721	0	0	0	0	0
27721	34582	34722	0	0	0	0	0
27722	34583	34723	0	0	0	0	0
27723	34584	34724	0	0	0	0	0
27724	34585	34725	0	0	0	0	0
27725	34586	34726	0	0	0	0	0
27726	34587	34727	0	0	0	0	0
27727	34588	34728	0	0	0	0	0
27728	34589	34729	0	0	0	0	0
27729	34590	34730	0	0	0	0	0
27730	34591	34731	0	0	0	0	0
27731	34592	34732	0	0	0	0	0
27732	34593	34733	0	0	0	0	0
27733	34594	34734	0	0	0	0	0
27734	34595	34735	0	0	0	0	0
27735	34596	34736	0	0	0	0	0
27736	34597	34737	0	0	0	0	0
27737	34598	34738	0	0	0	0	0
27738	34599	34739	0	0	0	0	0
27739	34600	34740	0	0	0	0	0
27740	34601	34741	0	0	0	0	0
27741	34602	34742	0	0	0	0	0
27742	34603	34743	0	0	0	0	0
27743	34604	34744	0	0	0	0	0
27744	34605	34745	0	0	0	0	0
27745	34606	34746	0	0	0	0	0
27746	34607	34747	0	0	0	0	0
27747	34608	34748	0	0	0	0	0
27748	34609	34749	0	0	0	0	0
27749	34610	34750	0	0	0	0	0
27750	34611	34751	0	0	0	0	0
27751	34612	34752	0	0	0	0	0
27752	34613	34753	0	0	0	0	0
27753	34614	34754	0	0	0	0	0
27754	34615	34755	0	0	0	0	0
27755	34616	34756	0	0	0	0	0
27756	34617	34757	0	0	0	0	0
27757	34618	34758	0	0	0	0	0
27758	34619	34759	0	0	0	0	0
27759	34620	34760	0	0	0	0	0
27760	34621	34761	0	0	0	0	0
27761	34622	34762	0	0	0	0	0
27762	34623	34763	0	0	0	0	0
27763	34624	34764	0	0	0	0	0
27764	34625	34765	0	0	0	0	0
27765	34626	34766	0	0	0	0	0
27766	34627	34767	0	0	0	0	0
27767	34628	34768	0	0	0	0	0
27768	34629	34769	0	0	0	0	0
27769	34630	34770	0	0	0	0	0
27770	34631	34771	0	0	0	0	0
27771	34632	34772	46910	0	0	0	0
27772	34633	34773	46911	0	0	0	0
27773	34634	34774	46912	0	0	0	0
27774	34635	46913	0	0	0	0	0
27775	34636	46914	0	0	0	0	0
27776	34637	46915	0	0	0	0	0
27777	46916	0	0	0	0	0	0
27912	47115	0	0	0	0	0	0
27913	34914	47116	0	0	0	0	0
27914	34775	34915	47117	0	0	0	0
27915	34776	34916	47118	0	0	0	0
27916	34917	47119	0	0	0	0	0
27917	34778	34918	0	0	0	0	0
27918	34779	34919	0	0	0	0	0
27919	34780	34920	0	0	0	0	0
27920	34781	34921	0	0	0	0	0
27921	34782	34922	0	0	0	0	0
27922	34783	34923	0	0	0	0	0
27923	34784	34924	0	0	0	0	0
27924	34785	34925	0	0	0	0	0
27925	34786	34926	0	0	0	0	0
27926	34787	34927	0	0	0	0	0
27927	34788	34928	0	0	0	0	0
27928	34789	34929	0	0	0	0	0
27929	34790	34930	0	0	0	0	0
27930	34791	34931	0	0	0	0	0
27931	34792	34932	0	0	0	0	0
27932	34793	34933	0	0	0	0	0
27933	34794	34934	0	0	0	0	0
27934	34795	34935	0	0	0	0	0
27935	34796	34936	0	0	0	0	0
27936	34797	34937	0	0	0	0	0
27937	34798	34938	0	0	0	0	0
27938	34799	34939	0	0	0	0	0
27939	34800	34940	0	0	0	0	0
27940	34801	34941	0	0	0	0	0
27941	34802	34942	0	0	0	0	0
27942	34803	34943	0	0	0	0	0
27943	34804	34944	0	0	0	0	0
27944	34805	34945	0	0	0	0	0
27945	34806	34946	0	0	0	0	0
27946	34807	34947	0	0	0	0	0
27947	34808	34948	0	0	0	0	0
27948	34809	34949	0	0	0	0	0
27949	34810	34950	0	0	0	0	0
27950	34811	34951	0	0	0	0	0
27951	34812	34952	0	0	0	0	0
27952	34813	34953	0	0	0	0	0
27953	34814	34954	0	0	0	0	0
27954	34815	34955	0	0	0	0	0
27955	34816	34956	0	0	0	0	0
27956	34817	34957	0	0	0	0	0
27957	34818	34958	0	0	0	0	0
27958	34819	34959	0	0	0	0	0
27959	34820	34960	0	0	0	0	0
27960	34821	34961	0	0	0	0	0
27961	34822	34962	0	0	0	0	0
27962	34823	34963	0	0	0	0	0
27963	34824	34964	0	0	0	0	0
27964	34825	34965	0	0	0	0	0
27965	34826	34966	0	0	0	0	0
27966	34827	34967	0	0	0	0	0
27967	34828	34968	0	0	0	0	0
27968	34829	34969	0	0	0	0	0
27969	34830	34970	0	0	0	0	0
27970	34831	34971	0	0	0	0	0
27971	34832	34972	0	0	0	0	0
27972	34833	34973	0	0	0	0	0
27973	34834	34974	0	0	0	0	0
27974	34835	34975	0	0	0	0	0
27975	34836	34976	0	0	0	0	0
27976	34837	34977	0	0	0	0	0
27977	34838	34978	0	0	0	0	0
27978	34839	34979	0	0	0	0	0
27979	34840	34980	0	0	0	0	0
27980	34841	34981	0	0	0	0	0
27981	34842	34982	0	0	0	0	0
27982	34843	34983	0	0	0	0	0
27983	34844	34984	0	0	0	0	0
27984	34845	34985	0	0	0	0	0
27985	34846	34986	0	0	0	0	0
27986	34847	34987	0	0	0	0	0
27987	34848	34988	0	0	0	0	0
27988	34849	34989	0	0	0	0	0
27989	34850	34990	0	0	0	0	0
27990	34851	34991	0	0	0	0	0
27991	34852	34992	0	0	0	0	0
27992	34853	34993	0	0	0	0	0
27993	34854	34994	0	0	0	0	0
27994	34855	34995	0	0	0	0	0
27995	34856	34996	0	0	0	0	0
27996	34857	34997	0	0	0	0	0
27997	34858	34998	0	0	0	0	0
27998	34859	34999	0	0	0	0	0
27999	34860	35000	0	0	0	0	0
28000	34861	35001	0	0	0	0	0
28001	34862	35002	0	0	0	0	0
28002	34863	35003	0	0	0	0	0
28003	34864	35004	0	0	0	0	0
28004	34865	35005	0	0	0	0	0
28005	34866	35006	0	0	0	0	0
28006	34867	35007	0	0	0	0	0
28007	34868	35008	0	0	0	0	0
28008	34869	35009	0	0	0	0	0
28009	34870	35010	0	0	0	0	0
28010	34871	35011	0	0	0	0	0
28011	34872	35012	47016	0	0	0	0
28012	34873	35013	47017	0	0	0	0
28013	34874	47018	0	0	0	0	0
28014	34875	47019	0	0	0	0	0
28015	47020	0	0	0	0	0	0
28152	47219	0	0	0	0	0	0
28153	35014	35154	47220	0	0	0	0
28154	35155	47221	0	0	0	0	0
28155	35016	35156	0	0	0	0	0
28156	35017	35157	0	0	0	0	0
28157	35018	35158	0	0	0	0	0
28158	35019	35159	0	0	0	0	0
28159	35020	35160	0	0	0	0	0
28160	35021	35161	0	0	0	0	0
28161	35022	35162	0	0	0	0	0
28162	35023	35163	0	0	0	0	0
28163	35024	35164	0	0	0	0	0
28164	35025	35165	0	0	0	0	0
28165	35026	35166	0	0	0	0	0
28166	35027	35167	0	0	0	0	0
28167	35028	35168	0	0	0	0	0
28168	35029	35169	0	0	0	0	0
28169	35030	35170	0	0	0	0	0
28170	35031	35171	0	0	0	0	0
28171	35032	35172	0	0	0	0	0
28172	35033	35173	0	0	0	0	0
28173	35034	35174	0	0	0	0	0
28174	35035	35175	0	0	0	0	0
28175	35036	35176	0	0	0	0	0
28176	35037	35177	0	0	0	0	0
28177	35038	35178	0	0	0	0	0
28178	35039	35179	0	0	0	0	0
28179	35040	35180	0	0	0	0	0
28180	35041	35181	0	0	0	0	0
28181	35042	35182	0	0	0	0	0
28182	35043	35183	0	0	0	0	0
28183	35044	35184	0	0	0	0	0
28184	35045	35185	0	0	0	0	0
