6907	6910	7064	0	0	0	0	0
6762	6908	6909	6911	6912	7065	0	0
6763	6910	6913	6914	0	0	0	0
6910	6913	6915	7067	0	0	0	0
6911	6912	6916	0	0	0	0	0
6765	6911	6916	0	0	0	0	0
6912	6916	7070	0	0	0	0	0
6767	6913	6914	6915	6917	6918	6919	7071
6768	6916	6920	0	0	0	0	0
6916	6921	7074	0	0	0	0	0
6916	6920	6921	0	0	0	0	0
6770	6917	6919	6922	0	0	0	0
6918	6919	6922	7076	0	0	0	0
6772	6920	6921	6923	7077	0	0	0
6775	6922	6924	6925	7081	0	0	0
6776	6923	6926	6927	0	0	0	0
6923	6926	6928	7083	0	0	0	0
6924	6925	6929	0	0	0	0	0
6778	6924	6929	0	0	0	0	0
6925	6929	7086	0	0	0	0	0
6780	6926	6927	6928	6930	6931	6932	7087
6781	6929	6933	0	0	0	0	0
6929	6934	7089	0	0	0	0	0
6929	6933	6934	0	0	0	0	0
6783	6930	6932	6935	0	0	0	0
6931	6932	6935	7092	0	0	0	0
6785	6933	6934	6936	6937	7093	0	0
6935	6939	7096	0	0	0	0	0
6788	6935	6938	6939	0	0	0	0
6789	6937	6940	0	0	0	0	0
6936	6937	6940	6941	7098	0	0	0
6791	6938	6939	6942	0	0	0	0
6939	6942	7101	0	0	0	0	0
6794	6940	6941	6943	6944	7102	0	0
6795	6942	6945	6946	0	0	0	0
6942	6945	6947	7104	0	0	0	0
6943	6944	6948	0	0	0	0	0
6796	6943	6948	0	0	0	0	0
6944	6948	7107	0	0	0	0	0
6798	6945	6946	6947	6949	6950	7108	0
6948	6952	7111	0	0	0	0	0
6801	6948	6951	6952	0	0	0	0
6802	6950	6953	0	0	0	0	0
6949	6950	6953	6954	7113	0	0	0
6804	6951	6952	6955	0	0	0	0
880	6952	6955	0	0	0	0	0
760	881	6807	6953	6954	6956	0	0
761	762	6808	6955	0	0	0	0
1019	6814	6958	0	0	0	0	0
1022	1023	6816	6957	6959	6960	0	0
1024	1158	6958	6962	0	0	0	0
6819	6958	6961	6962	0	0	0	0
6820	6960	6963	0	0	0	0	0
6959	6960	6963	6964	6965	7114	0	0
6822	6961	6962	6966	0	0	0	0
6962	6968	7115	0	0	0	0	0
6962	6966	6968	0	0	0	0	0
6825	6963	6965	6967	6969	0	0	0
6826	6966	6970	0	0	0	0	0
6964	6965	6969	7116	0	0	0	0
6966	6968	6970	6971	7117	0	0	0
6827	6967	6969	6972	0	0	0	0
6969	6972	6973	7120	0	0	0	0
6830	6970	6971	6974	6975	0	0	0
6971	6974	7122	0	0	0	0	0
6972	6973	6977	7123	0	0	0	0
6832	6972	6976	6977	0	0	0	0
6833	6975	6978	0	0	0	0	0
6974	6975	6978	6979	7126	0	0	0
6835	6976	6977	6980	6981	0	0	0
6977	6980	6983	7128	0	0	0	0
6978	6979	6984	0	0	0	0	0
6838	6978	6982	6984	0	0	0	0
6839	6981	6985	0	0	0	0	0
6979	6984	7129	0	0	0	0	0
6980	6981	6983	6985	6986	7130	0	0
6841	6982	6984	6987	0	0	0	0
6984	6987	6989	7133	0	0	0	0
6844	6985	6986	6988	6990	6991	0	0
6845	6987	6992	0	0	0	0	0
6986	6990	7135	0	0	0	0	0
6987	6989	6993	7136	0	0	0	0
6987	6992	6993	0	0	0	0	0
6846	6988	6991	6994	0	0	0	0
6990	6991	6994	6995	7139	0	0	0
6848	6992	6993	6996	6997	0	0	0
6993	6996	7141	0	0	0	0	0
6994	6995	6999	7142	0	0	0	0
6851	6994	6998	6999	0	0	0	0
6852	6997	7000	0	0	0	0	0
6996	6997	7000	7001	7002	7145	0	0
6854	6998	6999	7003	0	0	0	0
6999	7005	7147	0	0	0	0	0
6999	7003	7005	0	0	0	0	0
6857	7000	7002	7004	7006	0	0	0
6858	7003	7007	0	0	0	0	0
7001	7002	7006	7148	0	0	0	0
7003	7005	7007	7008	7149	0	0	0
6859	7004	7006	7009	0	0	0	0
7006	7009	7010	7152	0	0	0	0
6862	7007	7008	7011	7012	0	0	0
7008	7011	7154	0	0	0	0	0
7009	7010	7014	7155	0	0	0	0
6864	7009	7013	7014	0	0	0	0
6865	7012	7015	0	0	0	0	0
7011	7012	7015	7016	7158	0	0	0
6867	7013	7014	7017	7018	0	0	0
7014	7017	7020	7160	0	0	0	0
7015	7016	7021	0	0	0	0	0
6870	7015	7019	7021	0	0	0	0
6871	7018	7022	0	0	0	0	0
7016	7021	7161	0	0	0	0	0
7017	7018	7020	7022	7023	7162	0	0
6872	7019	7021	7024	0	0	0	0
7021	7024	7025	7165	0	0	0	0
6875	7022	7023	7026	7027	0	0	0
7023	7026	7167	0	0	0	0	0
7024	7025	7029	7168	0	0	0	0
6877	7024	7028	7029	0	0	0	0
6878	7027	7030	0	0	0	0	0
7026	7027	7030	7031	7171	0	0	0
6880	7028	7029	7032	7033	0	0	0
7029	7032	7035	7173	0	0	0	0
7030	7031	7036	0	0	0	0	0
6883	7030	7034	7036	0	0	0	0
6884	7033	7037	0	0	0	0	0
7031	7036	7174	0	0	0	0	0
7032	7033	7035	7037	7038	7175	0	0
6886	7034	7036	7039	0	0	0	0
7036	7039	7041	7178	0	0	0	0
6889	7037	7038	7040	7042	0	0	0
6890	7039	7043	7044	0	0	0	0
7038	7042	7180	0	0	0	0	0
7039	7041	7043	7045	7181	0	0	0
7040	7042	7046	0	0	0	0	0
6891	7040	7046	0	0	0	0	0
7042	7046	7047	7184	0	0	0	0
6893	7043	7044	7045	7048	7049	0	0
7045	7048	7186	0	0	0	0	0
7046	7047	7051	7187	0	0	0	0
6896	7046	7050	7051	0	0	0	0
6897	7049	7052	0	0	0	0	0
7048	7049	7052	7053	7054	7190	0	0
6899	7050	7051	7055	0	0	0	0
7051	7057	7192	0	0	0	0	0
7051	7055	7057	0	0	0	0	0
6902	7052	7054	7056	7058	0	0	0
6903	7055	7059	0	0	0	0	0
7053	7054	7058	7193	0	0	0	0
7055	7057	7059	7060	7194	0	0	0
6904	7056	7058	7061	0	0	0	0
7058	7061	7062	7197	0	0	0	0
6907	7059	7060	7063	7064	0	0	0
7060	7063	7199	0	0	0	0	0
7061	7062	7066	7200	0	0	0	0
6909	7061	7065	7066	0	0	0	0
6910	7064	7067	0	0	0	0	0
7063	7064	7067	7068	7203	0	0	0
6912	7065	7066	7069	7070	0	0	0
7066	7069	7072	7205	0	0	0	0
7067	7068	7073	0	0	0	0	0
6915	7067	7071	7073	0	0	0	0
6916	7070	7074	0	0	0	0	0
7068	7073	7206	0	0	0	0	0
7069	7070	7072	7074	7075	7207	0	0
6918	7071	7073	7076	0	0	0	0
7073	7076	7078	7210	0	0	0	0
6921	7074	7075	7077	7079	7080	0	0
6922	7076	7081	0	0	0	0	0
7075	7079	7212	0	0	0	0	0
7076	7078	7082	7213	0	0	0	0
7076	7081	7082	0	0	0	0	0
6923	7077	7080	7083	0	0	0	0
7079	7080	7083	7084	7216	0	0	0
6925	7081	7082	7085	7086	0	0	0
7082	7085	7218	0	0	0	0	0
7083	7084	7088	7219	0	0	0	0
6928	7083	7087	7088	0	0	0	0
6929	7086	7089	0	0	0	0	0
7085	7086	7089	7090	7091	7222	0	0
6931	7087	7088	7092	0	0	0	0
7088	7094	7224	0	0	0	0	0
7088	7092	7094	0	0	0	0	0
6934	7089	7091	7093	7095	0	0	0
6935	7092	7096	0	0	0	0	0
7090	7091	7095	7225	0	0	0	0
7092	7094	7096	7097	7226	0	0	0
6936	7093	7095	7098	0	0	0	0
7095	7098	7099	7229	0	0	0	0
6939	7096	7097	7100	7101	0	0	0
7097	7100	7231	0	0	0	0	0
7098	7099	7103	7232	0	0	0	0
6941	7098	7102	7103	0	0	0	0
6942	7101	7104	0	0	0	0	0
7100	7101	7104	7105	7235	0	0	0
6944	7102	7103	7106	7107	0	0	0
7103	7106	7109	7237	0	0	0	0
7104	7105	7110	0	0	0	0	0
6947	7104	7108	7110	0	0	0	0
6948	7107	7111	0	0	0	0	0
7105	7110	7238	0	0	0	0	0
7106	7107	7109	7111	7112	7239	0	0
6949	7108	7110	7113	0	0	0	0
878	1027	7110	7113	0	0	0	0
879	880	6952	7111	7112	0	0	0
1158	1160	6962	7115	0	0	0	0
1161	1324	6964	7114	7116	0	0	0
6968	7115	7117	7118	7240	0	0	0
6969	7116	7119	7120	0	0	0	0
7116	7119	7121	7241	0	0	0	0
7117	7118	7122	0	0	0	0	0
6971	7117	7122	0	0	0	0	0
7118	7122	7243	0	0	0	0	0
6973	7119	7120	7121	7123	7124	7125	7244
6974	7122	7126	0	0	0	0	0
7122	7127	7246	0	0	0	0	0
7122	7126	7127	0	0	0	0	0
6977	7123	7125	7128	0	0	0	0
7124	7125	7128	7248	0	0	0	0
6979	7126	7127	7129	7249	0	0	0
6983	7128	7130	7131	7253	0	0	0
6984	7129	7132	7133	0	0	0	0
7129	7132	7134	7255	0	0	0	0
7130	7131	7135	0	0	0	0	0
6986	7130	7135	0	0	0	0	0
7131	7135	7258	0	0	0	0	0
6989	7132	7133	7134	7136	7137	7138	7259
6990	7135	7139	0	0	0	0	0
7135	7140	7261	0	0	0	0	0
7135	7139	7140	0	0	0	0	0
6993	7136	7138	7141	0	0	0	0
7137	7138	7141	7264	0	0	0	0
6995	7139	7140	7142	7143	7144	7265	0
6996	7141	7145	0	0	0	0	0
7141	7146	7268	0	0	0	0	0
7141	7145	7146	0	0	0	0	0
6999	7142	7144	7147	0	0	0	0
7143	7144	7147	7270	0	0	0	0
7001	7145	7146	7148	7271	0	0	0
7005	7147	7149	7150	7275	0	0	0
7006	7148	7151	7152	0	0	0	0
7148	7151	7153	7277	0	0	0	0
7149	7150	7154	0	0	0	0	0
7008	7149	7154	0	0	0	0	0
7150	7154	7280	0	0	0	0	0
7010	7151	7152	7153	7155	7156	7157	7281
7011	7154	7158	0	0	0	0	0
7154	7159	7283	0	0	0	0	0
7154	7158	7159	0	0	0	0	0
7014	7155	7157	7160	0	0	0	0
7156	7157	7160	7285	0	0	0	0
7016	7158	7159	7161	7286	0	0	0
7020	7160	7162	7163	7290	0	0	0
7021	7161	7164	7165	0	0	0	0
7161	7164	7166	7292	0	0	0	0
7162	7163	7167	0	0	0	0	0
7023	7162	7167	0	0	0	0	0
7163	7167	7295	0	0	0	0	0
7025	7164	7165	7166	7168	7169	7170	7296
7026	7167	7171	0	0	0	0	0
7167	7172	7298	0	0	0	0	0
7167	7171	7172	0	0	0	0	0
7029	7168	7170	7173	0	0	0	0
7169	7170	7173	7300	0	0	0	0
7031	7171	7172	7174	7301	0	0	0
7035	7173	7175	7176	7305	0	0	0
7036	7174	7177	7178	0	0	0	0
7174	7177	7179	7307	0	0	0	0
7175	7176	7180	0	0	0	0	0
7038	7175	7180	0	0	0	0	0
7176	7180	7310	0	0	0	0	0
7041	7177	7178	7179	7181	7182	7311	0
7042	7180	7183	7184	0	0	0	0
7180	7183	7185	7313	0	0	0	0
7181	7182	7186	0	0	0	0	0
7045	7181	7186	0	0	0	0	0
7182	7186	7316	0	0	0	0	0
7047	7183	7184	7185	7187	7188	7189	7317
7048	7186	7190	0	0	0	0	0
7186	7191	7320	0	0	0	0	0
7186	7190	7191	0	0	0	0	0
7051	7187	7189	7192	0	0	0	0
7188	7189	7192	7322	0	0	0	0
7053	7190	7191	7193	7323	0	0	0
7057	7192	7194	7195	7327	0	0	0
7058	7193	7196	7197	0	0	0	0
7193	7196	7198	7329	0	0	0	0
7194	7195	7199	0	0	0	0	0
7060	7194	7199	0	0	0	0	0
7195	7199	7332	0	0	0	0	0
7062	7196	7197	7198	7200	7201	7202	7333
7063	7199	7203	0	0	0	0	0
7199	7204	7335	0	0	0	0	0
7199	7203	7204	0	0	0	0	0
7066	7200	7202	7205	0	0	0	0
7201	7202	7205	7337	0	0	0	0
7068	7203	7204	7206	7338	0	0	0
7072	7205	7207	7208	7342	0	0	0
7073	7206	7209	7210	0	0	0	0
7206	7209	7211	7344	0	0	0	0
7207	7208	7212	0	0	0	0	0
7075	7207	7212	0	0	0	0	0
7208	7212	7347	0	0	0	0	0
7078	7209	7210	7211	7213	7214	7215	7348
7079	7212	7216	0	0	0	0	0
7212	7217	7350	0	0	0	0	0
7212	7216	7217	0	0	0	0	0
7082	7213	7215	7218	0	0	0	0
7214	7215	7218	7353	0	0	0	0
7084	7216	7217	7219	7220	7221	7354	0
7085	7218	7222	0	0	0	0	0
7218	7223	7357	0	0	0	0	0
7218	7222	7223	0	0	0	0	0
7088	7219	7221	7224	0	0	0	0
7220	7221	7224	7359	0	0	0	0
7090	7222	7223	7225	7360	0	0	0
7094	7224	7226	7227	7364	0	0	0
7095	7225	7228	7229	0	0	0	0
7225	7228	7230	7366	0	0	0	0
7226	7227	7231	0	0	0	0	0
7097	7226	7231	0	0	0	0	0
7227	7231	7369	0	0	0	0	0
7099	7228	7229	7230	7232	7233	7234	7370
7100	7231	7235	0	0	0	0	0
7231	7236	7372	0	0	0	0	0
7231	7235	7236	0	0	0	0	0
7103	7232	7234	7237	0	0	0	0
7233	7234	7237	7374	0	0	0	0
7105	7235	7236	7238	7375	0	0	0
1025	1165	7109	7237	7239	0	0	0
1026	1027	7110	7238	0	0	0	0
1324	1327	7116	7241	0	0	0	0
1328	7118	7240	7242	7243	0	0	0
1329	1481	7241	7245	0	0	0	0
7121	7241	7244	7245	0	0	0	0
7122	7243	7246	0	0	0	0	0
7242	7243	7246	7247	7376	0	0	0
7124	7244	7245	7248	0	0	0	0
7245	7248	7250	7378	0	0	0	0
7127	7246	7247	7249	7251	0	0	0
7128	7248	7252	7253	0	0	0	0
7247	7251	7379	0	0	0	0	0
7248	7250	7252	7254	7380	0	0	0
7249	7251	7255	0	0	0	0	0
7129	7249	7255	0	0	0	0	0
7251	7255	7256	7383	0	0	0	0
7131	7252	7253	7254	7257	7258	0	0
7254	7257	7385	0	0	0	0	0
7255	7256	7260	7386	0	0	0	0
7134	7255	7259	7260	0	0	0	0
7135	7258	7261	0	0	0	0	0
7257	7258	7261	7262	7263	7389	0	0
7137	7259	7260	7264	0	0	0	0
7260	7266	7391	0	0	0	0	0
7260	7264	7266	0	0	0	0	0
7140	7261	7263	7265	7267	0	0	0
7141	7264	7268	0	0	0	0	0
7262	7263	7267	7392	0	0	0	0
7264	7266	7268	7269	7393	0	0	0
7143	7265	7267	7270	0	0	0	0
7267	7270	7272	7396	0	0	0	0
7146	7268	7269	7271	7273	7274	0	0
7147	7270	7275	0	0	0	0	0
7269	7273	7398	0	0	0	0	0
7270	7272	7276	7399	0	0	0	0
7270	7275	7276	0	0	0	0	0
7148	7271	7274	7277	0	0	0	0
7273	7274	7277	7278	7402	0	0	0
7150	7275	7276	7279	7280	0	0	0
7276	7279	7404	0	0	0	0	0
7277	7278	7282	7405	0	0	0	0
7153	7277	7281	7282	0	0	0	0
7154	7280	7283	0	0	0	0	0
7279	7280	7283	7284	7407	0	0	0
7156	7281	7282	7285	0	0	0	0
7282	7285	7287	7410	0	0	0	0
7159	7283	7284	7286	7288	0	0	0
7160	7285	7289	7290	0	0	0	0
7284	7288	7411	0	0	0	0	0
7285	7287	7289	7291	7412	0	0	0
7286	7288	7292	0	0	0	0	0
7161	7286	7292	0	0	0	0	0
7288	7292	7293	7415	0	0	0	0
7163	7289	7290	7291	7294	7295	0	0
7291	7294	7417	0	0	0	0	0
7292	7293	7297	7418	0	0	0	0
7166	7292	7296	7297	0	0	0	0
7167	7295	7298	0	0	0	0	0
7294	7295	7298	7299	7420	0	0	0
7169	7296	7297	7300	0	0	0	0
7297	7300	7302	7423	0	0	0	0
7172	7298	7299	7301	7303	0	0	0
7173	7300	7304	7305	0	0	0	0
7299	7303	7424	0	0	0	0	0
7300	7302	7304	7306	7425	0	0	0
7301	7303	7307	0	0	0	0	0
7174	7301	7307	0	0	0	0	0
7303	7307	7308	7428	0	0	0	0
7176	7304	7305	7306	7309	7310	0	0
7306	7309	7430	0	0	0	0	0
7307	7308	7312	7431	0	0	0	0
7179	7307	7311	7312	0	0	0	0
7180	7310	7313	0	0	0	0	0
7309	7310	7313	7314	7434	0	0	0
7182	7311	7312	7315	7316	0	0	0
7312	7315	7318	7436	0	0	0	0
7313	7314	7319	0	0	0	0	0
7185	7313	7317	7319	0	0	0	0
7186	7316	7320	0	0	0	0	0
7314	7319	7437	0	0	0	0	0
7315	7316	7318	7320	7321	7438	0	0
7188	7317	7319	7322	0	0	0	0
7319	7322	7324	7441	0	0	0	0
7191	7320	7321	7323	7325	7326	0	0
7192	7322	7327	0	0	0	0	0
7321	7325	7443	0	0	0	0	0
7322	7324	7328	7444	0	0	0	0
7322	7327	7328	0	0	0	0	0
7193	7323	7326	7329	0	0	0	0
7325	7326	7329	7330	7447	0	0	0
7195	7327	7328	7331	7332	0	0	0
7328	7331	7449	0	0	0	0	0
7329	7330	7334	7450	0	0	0	0
7198	7329	7333	7334	0	0	0	0
7199	7332	7335	0	0	0	0	0
7331	7332	7335	7336	7452	0	0	0
7201	7333	7334	7337	0	0	0	0
7334	7337	7339	7455	0	0	0	0
7204	7335	7336	7338	7340	0	0	0
7205	7337	7341	7342	0	0	0	0
7336	7340	7456	0	0	0	0	0
7337	7339	7341	7343	7457	0	0	0
7338	7340	7344	0	0	0	0	0
7206	7338	7344	0	0	0	0	0
7340	7344	7345	7460	0	0	0	0
7208	7341	7342	7343	7346	7347	0	0
7343	7346	7462	0	0	0	0	0
7344	7345	7349	7463	0	0	0	0
7211	7344	7348	7349	0	0	0	0
7212	7347	7350	0	0	0	0	0
7346	7347	7350	7351	7352	7466	0	0
7214	7348	7349	7353	0	0	0	0
7349	7355	7468	0	0	0	0	0
7349	7353	7355	0	0	0	0	0
7217	7350	7352	7354	7356	0	0	0
7218	7353	7357	0	0	0	0	0
7351	7352	7356	7469	0	0	0	0
7353	7355	7357	7358	7470	0	0	0
7220	7354	7356	7359	0	0	0	0
7356	7359	7361	7473	0	0	0	0
7223	7357	7358	7360	7362	7363	0	0
7224	7359	7364	0	0	0	0	0
7358	7362	7475	0	0	0	0	0
7359	7361	7365	7476	0	0	0	0
7359	7364	7365	0	0	0	0	0
7225	7360	7363	7366	0	0	0	0
7362	7363	7366	7367	7479	0	0	0
7227	7364	7365	7368	7369	0	0	0
7365	7368	7481	0	0	0	0	0
7366	7367	7371	7482	0	0	0	0
7230	7366	7370	7371	0	0	0	0
7231	7369	7372	0	0	0	0	0
7368	7369	7372	7373	7484	0	0	0
7233	7370	7371	7374	0	0	0	0
1162	1332	7371	7374	0	0	0	0
1163	7236	7372	7373	7375	0	0	0
1164	1165	7237	7374	0	0	0	0
1481	1482	7245	7377	7378	0	0	0
1483	1643	7376	7379	0	0	0	0
7247	7376	7379	0	0	0	0	0
7250	7377	7378	7380	7381	7485	0	0
7251	7379	7382	7383	0	0	0	0
7379	7382	7384	7486	0	0	0	0
7380	7381	7385	0	0	0	0	0
7254	7380	7385	0	0	0	0	0
7381	7385	7488	0	0	0	0	0
7256	7382	7383	7384	7386	7387	7388	7489
7257	7385	7389	0	0	0	0	0
7385	7390	7491	0	0	0	0	0
7385	7389	7390	0	0	0	0	0
7260	7386	7388	7391	0	0	0	0
7387	7388	7391	7493	0	0	0	0
7262	7389	7390	7392	7494	0	0	0
7266	7391	7393	7394	7497	0	0	0
7267	7392	7395	7396	0	0	0	0
7392	7395	7397	7499	0	0	0	0
7393	7394	7398	0	0	0	0	0
7269	7393	7398	0	0	0	0	0
7394	7398	7501	0	0	0	0	0
7272	7395	7396	7397	7399	7400	7401	7502
7273	7398	7402	0	0	0	0	0
7398	7403	7504	0	0	0	0	0
7398	7402	7403	0	0	0	0	0
7276	7399	7401	7404	0	0	0	0
7400	7401	7404	7506	0	0	0	0
7278	7402	7403	7405	7406	7507	0	0
7279	7404	7407	0	0	0	0	0
7404	7407	7408	7510	0	0	0	0
7282	7405	7406	7409	7410	0	0	0
7406	7409	7512	0	0	0	0	0
7407	7408	7411	7513	0	0	0	0
7284	7407	7411	0	0	0	0	0
7287	7409	7410	7412	7413	7516	0	0
7288	7411	7414	7415	0	0	0	0
7411	7414	7416	7518	0	0	0	0
7412	7413	7417	0	0	0	0	0
7291	7412	7417	0	0	0	0	0
7413	7417	7519	0	0	0	0	0
7293	7414	7415	7416	7418	7419	7520	0
7294	7417	7420	0	0	0	0	0
7417	7420	7421	7523	0	0	0	0
7297	7418	7419	7422	7423	0	0	0
7419	7422	7525	0	0	0	0	0
7420	7421	7424	7526	0	0	0	0
7299	7420	7424	0	0	0	0	0
7302	7422	7423	7425	7426	7529	0	0
7303	7424	7427	7428	0	0	0	0
7424	7427	7429	7531	0	0	0	0
7425	7426	7430	0	0	0	0	0
7306	7425	7430	0	0	0	0	0
7426	7430	7533	0	0	0	0	0
7308	7427	7428	7429	7431	7432	7433	7534
7309	7430	7434	0	0	0	0	0
7430	7435	7536	0	0	0	0	0
7430	7434	7435	0	0	0	0	0
7312	7431	7433	7436	0	0	0	0
7432	7433	7436	7538	0	0	0	0
7314	7434	7435	7437	7539	0	0	0
7318	7436	7438	7439	7542	0	0	0
7319	7437	7440	7441	0	0	0	0
7437	7440	7442	7544	0	0	0	0
7438	7439	7443	0	0	0	0	0
7321	7438	7443	0	0	0	0	0
7439	7443	7546	0	0	0	0	0
7324	7440	7441	7442	7444	7445	7446	7547
7325	7443	7447	0	0	0	0	0
7443	7448	7549	0	0	0	0	0
7443	7447	7448	0	0	0	0	0
7328	7444	7446	7449	0	0	0	0
7445	7446	7449	7551	0	0	0	0
7330	7447	7448	7450	7451	7552	0	0
7331	7449	7452	0	0	0	0	0
7449	7452	7453	7555	0	0	0	0
7334	7450	7451	7454	7455	0	0	0
7451	7454	7557	0	0	0	0	0
7452	7453	7456	7558	0	0	0	0
7336	7452	7456	0	0	0	0	0
7339	7454	7455	7457	7458	7561	0	0
7340	7456	7459	7460	0	0	0	0
7456	7459	7461	7563	0	0	0	0
7457	7458	7462	0	0	0	0	0
7343	7457	7462	0	0	0	0	0
7458	7462	7565	0	0	0	0	0
7345	7459	7460	7461	7463	7464	7465	7566
7346	7462	7466	0	0	0	0	0
7462	7467	7568	0	0	0	0	0
7462	7466	7467	0	0	0	0	0
7349	7463	7465	7468	0	0	0	0
7464	7465	7468	7570	0	0	0	0
7351	7466	7467	7469	7571	0	0	0
7355	7468	7470	7471	7574	0	0	0
7356	7469	7472	7473	0	0	0	0
7469	7472	7474	7576	0	0	0	0
7470	7471	7475	0	0	0	0	0
7358	7470	7475	0	0	0	0	0
7471	7475	7578	0	0	0	0	0
7361	7472	7473	7474	7476	7477	7478	7579
7362	7475	7479	0	0	0	0	0
7475	7480	7581	0	0	0	0	0
7475	7479	7480	0	0	0	0	0
7365	7476	7478	7481	0	0	0	0
7477	7478	7481	7583	0	0	0	0
7367	7479	7480	7482	7483	7584	0	0
7368	7481	7484	0	0	0	0	0
1330	1486	7481	7484	0	0	0	0
1331	1332	7371	7482	7483	0	0	0
1643	1645	7379	7486	0	0	0	0
1646	1841	7381	7485	7487	7488	0	0
1844	7486	7490	0	0	0	0	0
7384	7486	7489	7490	0	0	0	0
7385	7488	7491	0	0	0	0	0
7487	7488	7491	7492	7585	0	0	0
7387	7489	7490	7493	0	0	0	0
7490	7493	7587	0	0	0	0	0
7390	7491	7492	7494	7495	7496	7588	0
7391	7493	7497	0	0	0	0	0
7493	7498	7590	0	0	0	0	0
7493	7497	7498	0	0	0	0	0
7392	7494	7496	7499	0	0	0	0
7495	7496	7499	7593	0	0	0	0
7394	7497	7498	7500	7501	7594	0	0
7499	7503	7597	0	0	0	0	0
7397	7499	7502	7503	0	0	0	0
7398	7501	7504	0	0	0	0	0
7500	7501	7504	7505	7599	0	0	0
7400	7502	7503	7506	0	0	0	0
7503	7506	7602	0	0	0	0	0
7403	7504	7505	7507	7508	7603	0	0
7404	7506	7509	7510	0	0	0	0
7506	7509	7511	7605	0	0	0	0
7507	7508	7512	0	0	0	0	0
7406	7507	7512	0	0	0	0	0
7508	7512	7608	0	0	0	0	0
7408	7509	7510	7511	7513	7514	7515	7609
7409	7512	7516	0	0	0	0	0
7512	7517	7612	0	0	0	0	0
7512	7516	7517	0	0	0	0	0
7411	7513	7515	7518	0	0	0	0
7514	7515	7518	7614	0	0	0	0
7413	7516	7517	7519	7615	0	0	0
7416	7518	7520	7521	7619	0	0	0
7417	7519	7522	7523	0	0	0	0
7519	7522	7524	7621	0	0	0	0
7520	7521	7525	0	0	0	0	0
7419	7520	7525	0	0	0	0	0
7521	7525	7624	0	0	0	0	0
7421	7522	7523	7524	7526	7527	7528	7625
7422	7525	7529	0	0	0	0	0
7525	7530	7627	0	0	0	0	0
7525	7529	7530	0	0	0	0	0
7424	7526	7528	7531	0	0	0	0
7527	7528	7531	7630	0	0	0	0
7426	7529	7530	7532	7533	7631	0	0
7531	7535	7634	0	0	0	0	0
7429	7531	7534	7535	0	0	0	0
7430	7533	7536	0	0	0	0	0
7532	7533	7536	7537	7636	0	0	0
7432	7534	7535	7538	0	0	0	0
7535	7538	7639	0	0	0	0	0
7435	7536	7537	7539	7540	7640	0	0
7436	7538	7541	7542	0	0	0	0
7538	7541	7543	7642	0	0	0	0
7539	7540	7544	0	0	0	0	0
7437	7539	7544	0	0	0	0	0
7540	7544	7645	0	0	0	0	0
7439	7541	7542	7543	7545	7546	7646	0
7544	7548	7649	0	0	0	0	0
7442	7544	7547	7548	0	0	0	0
7443	7546	7549	0	0	0	0	0
7545	7546	7549	7550	7651	0	0	0
7445	7547	7548	7551	0	0	0	0
7548	7551	7654	0	0	0	0	0
7448	7549	7550	7552	7553	7655	0	0
7449	7551	7554	7555	0	0	0	0
7551	7554	7556	7657	0	0	0	0
7552	7553	7557	0	0	0	0	0
7451	7552	7557	0	0	0	0	0
7553	7557	7660	0	0	0	0	0
7453	7554	7555	7556	7558	7559	7560	7661
7454	7557	7561	0	0	0	0	0
7557	7562	7664	0	0	0	0	0
7557	7561	7562	0	0	0	0	0
7456	7558	7560	7563	0	0	0	0
7559	7560	7563	7667	0	0	0	0
7458	7561	7562	7564	7565	7668	0	0
7563	7567	7671	0	0	0	0	0
7461	7563	7566	7567	0	0	0	0
7462	7565	7568	0	0	0	0	0
7564	7565	7568	7569	7673	0	0	0
7464	7566	7567	7570	0	0	0	0
7567	7570	7676	0	0	0	0	0
7467	7568	7569	7571	7572	7573	7677	0
7468	7570	7574	0	0	0	0	0
7570	7575	7679	0	0	0	0	0
7570	7574	7575	0	0	0	0	0
7469	7571	7573	7576	0	0	0	0
7572	7573	7576	7682	0	0	0	0
7471	7574	7575	7577	7578	7683	0	0
7576	7580	7686	0	0	0	0	0
7474	7576	7579	7580	0	0	0	0
7475	7578	7581	0	0	0	0	0
7577	7578	7581	7582	7688	0	0	0
7477	7579	7580	7583	0	0	0	0
1649	7580	7583	0	0	0	0	0
1484	1650	7480	7581	7582	7584	0	0
1485	1486	7481	7583	0	0	0	0
1844	1845	7490	7586	7587	0	0	0
1846	2025	7585	7589	0	0	0	0
7492	7585	7588	7589	0	0	0	0
7493	7587	7590	0	0	0	0	0
7586	7587	7590	7591	7592	7689	0	0
7495	7588	7589	7593	0	0	0	0
7589	7595	7690	0	0	0	0	0
7589	7593	7595	0	0	0	0	0
7498	7590	7592	7594	7596	0	0	0
7499	7593	7597	0	0	0	0	0
7591	7592	7596	7691	0	0	0	0
7593	7595	7597	7598	7692	0	0	0
7500	7594	7596	7599	0	0	0	0
7596	7599	7600	7695	0	0	0	0
7503	7597	7598	7601	7602	0	0	0
7598	7601	7697	0	0	0	0	0
7599	7600	7604	7698	0	0	0	0
7505	7599	7603	7604	0	0	0	0
7506	7602	7605	0	0	0	0	0
7601	7602	7605	7606	7701	0	0	0
7508	7603	7604	7607	7608	0	0	0
7604	7607	7610	7703	0	0	0	0
7605	7606	7611	0	0	0	0	0
